ttr,avg_sentence_length,diff_ratio,clause_density,advanced_ratio,flesch_kincaid,gunning_fog,verb_ratio,noun_ratio,adj_ratio,avg_dep_distance,word_count,sentence_count,sent_len_std,punct_density,stopword_ratio,avg_word_length,syllables_per_word,cefr_a1_ratio,cefr_a2_ratio,cefr_b1_ratio,cefr_b2_ratio,cefr_c1_ratio,cefr_c2_ratio,label_id,label_name
0.5902439024390244,17.083333333333332,5.365853658536586,0.0,0.004878048780487805,8.97,8.98,0.0,0.0,0.0,3.375609756097561,205.0,12.0,6.0941684329274075,0.12195121951219512,0.5317073170731708,4.663414634146341,1.5170731707317073,0.7121951219512195,0.11707317073170732,0.11219512195121951,0.02926829268292683,0.0,0.004878048780487805,2,Frustration
0.4191829484902309,17.59375,3.019538188277087,0.0,0.015985790408525755,8.19,8.25,0.0,0.0,0.0,3.053285968028419,563.0,32.0,9.730298604744872,0.09236234458259325,0.6127886323268206,4.468916518650089,1.433392539964476,0.69449378330373,0.17939609236234458,0.07992895204262877,0.02664298401420959,0.003552397868561279,0.012433392539964476,1,Instructional
0.5806451612903226,23.25,3.225806451612903,0.0,0.05913978494623656,10.04,10.59,0.0,0.0,0.0,4.564516129032258,186.0,8.0,10.464224768228174,0.16129032258064516,0.5752688172043011,4.268817204301075,1.403225806451613,0.5698924731182796,0.24193548387096775,0.08064516129032258,0.026881720430107527,0.005376344086021506,0.053763440860215055,2,Frustration
0.42857142857142855,35.84,5.580357142857143,0.0,0.027901785714285716,16.59,16.57,0.0,0.0,0.0,3.9029017857142856,896.0,25.0,20.839424176305833,0.10825892857142858,0.5859375,4.572544642857143,1.5424107142857142,0.6439732142857143,0.19977678571428573,0.078125,0.03236607142857143,0.0011160714285714285,0.026785714285714284,1,Instructional
0.5190156599552572,21.285714285714285,3.131991051454139,0.0,0.026845637583892617,10.77,9.77,0.0,0.0,0.0,3.3378076062639823,447.0,21.0,9.230482872469723,0.11185682326621924,0.5167785234899329,4.552572706935123,1.5302013422818792,0.6487695749440716,0.1610738255033557,0.1185682326621924,0.03803131991051454,0.0022371364653243847,0.024608501118568233,1,Instructional
0.46825396825396826,16.8,3.968253968253968,0.0,0.011904761904761904,9.41,8.31,0.0,0.0,0.0,3.0238095238095237,252.0,15.0,5.144144459696114,0.0992063492063492,0.6309523809523809,4.563492063492063,1.5634920634920635,0.753968253968254,0.11904761904761904,0.07936507936507936,0.007936507936507936,0.003968253968253968,0.007936507936507936,2,Frustration
0.402834008097166,22.454545454545453,2.834008097165992,0.0,0.02834008097165992,7.71,10.12,0.0,0.0,0.0,3.2186234817813766,494.0,22.0,9.900329738226896,0.0728744939271255,0.6295546558704453,3.98582995951417,1.2327935222672064,0.7327935222672065,0.16396761133603238,0.022267206477732792,0.008097165991902834,0.0,0.02834008097165992,2,Frustration
0.47713717693836977,25.15,4.3737574552683895,0.0,0.04771371769383698,11.86,11.81,0.0,0.0,0.0,3.727634194831014,503.0,20.0,12.033702672078949,0.10536779324055666,0.584493041749503,4.463220675944334,1.4950298210735586,0.6302186878727635,0.21272365805168986,0.05765407554671968,0.039761431411530816,0.0019880715705765406,0.04572564612326044,1,Instructional
0.4978165938864629,19.083333333333332,0.0,0.0,0.034934497816593885,6.69,7.63,0.0,0.0,0.0,3.1703056768558953,229.0,12.0,9.140872800534726,0.06550218340611354,0.6768558951965066,4.021834061135372,1.25764192139738,0.7030567685589519,0.20087336244541484,0.021834061135371178,0.013100436681222707,0.0,0.034934497816593885,2,Frustration
0.4483221476510067,21.285714285714285,6.97986577181208,0.0,0.04832214765100671,11.46,11.31,0.0,0.0,0.0,4.1046979865771815,745.0,35.0,10.945281342819353,0.1704697986577181,0.5355704697986577,4.734228187919463,1.589261744966443,0.5906040268456376,0.16375838926174496,0.14093959731543623,0.052348993288590606,0.012080536912751677,0.036241610738255034,1,Instructional
0.3844660194174757,19.074074074074073,3.1067961165048543,0.0,0.03300970873786408,8.0,8.87,0.0,0.0,0.0,3.0757281553398057,515.0,27.0,9.229582069908972,0.07184466019417475,0.6271844660194175,4.250485436893204,1.3689320388349515,0.7398058252427184,0.1553398058252427,0.05048543689320388,0.017475728155339806,0.0,0.03300970873786408,1,Instructional
0.5585585585585585,34.15384615384615,3.153153153153153,0.0,0.02927927927927928,15.16,14.92,0.0,0.0,0.0,3.7117117117117115,444.0,13.0,12.682280421374955,0.07657657657657657,0.5563063063063063,4.353603603603603,1.4774774774774775,0.6846846846846847,0.16891891891891891,0.08108108108108109,0.013513513513513514,0.0045045045045045045,0.024774774774774775,1,Instructional
0.4148550724637681,30.666666666666668,4.166666666666666,0.0,0.021739130434782608,13.11,13.93,0.0,0.0,0.0,3.661231884057971,552.0,18.0,15.067031296800488,0.043478260869565216,0.6286231884057971,4.298913043478261,1.4184782608695652,0.6865942028985508,0.16666666666666666,0.04710144927536232,0.02355072463768116,0.0036231884057971015,0.018115942028985508,1,Instructional
0.42953020134228187,26.294117647058822,1.7897091722595078,0.0,0.035794183445190156,10.85,11.23,0.0,0.0,0.0,3.5212527964205815,447.0,17.0,14.466761808775104,0.06040268456375839,0.5906040268456376,4.143176733780761,1.371364653243848,0.7718120805369127,0.1029082774049217,0.03803131991051454,0.011185682326621925,0.02237136465324385,0.013422818791946308,1,Instructional
0.36767676767676766,17.06896551724138,1.0101010101010102,0.0,0.03838383838383838,7.18,7.23,0.0,0.0,0.0,2.8545454545454545,495.0,29.0,7.28476330820702,0.07878787878787878,0.6060606060606061,4.0323232323232325,1.3656565656565656,0.7616161616161616,0.14545454545454545,0.046464646464646465,0.006060606060606061,0.0,0.03838383838383838,1,Instructional
0.5221932114882507,21.27777777777778,1.5665796344647518,0.0,0.05483028720626632,9.93,9.14,0.0,0.0,0.0,3.1801566579634466,383.0,18.0,6.918618644687484,0.08616187989556136,0.5169712793733682,4.381201044386423,1.4595300261096606,0.6449086161879896,0.1566579634464752,0.06788511749347259,0.04699738903394256,0.010443864229765013,0.044386422976501305,1,Instructional
0.44472361809045224,14.214285714285714,5.527638190954774,0.0,0.035175879396984924,7.68,7.9,0.0,0.0,0.0,2.819095477386935,398.0,28.0,3.801852394906075,0.11055276381909548,0.5829145728643216,4.630653266331659,1.5025125628140703,0.6683417085427136,0.19095477386934673,0.05778894472361809,0.03768844221105527,0.0,0.035175879396984924,1,Instructional
0.4798994974874372,28.428571428571427,7.788944723618091,0.0,0.04773869346733668,13.91,14.49,0.0,0.0,0.0,2.987437185929648,398.0,14.0,5.615212573438156,0.07035175879396985,0.5577889447236181,4.71608040201005,1.5603015075376885,0.5879396984924623,0.19597989949748743,0.11055276381909548,0.04522613065326633,0.005025125628140704,0.04271356783919598,1,Instructional
0.39275766016713093,17.95,4.178272980501393,0.0,0.025069637883008356,7.32,8.85,0.0,0.0,0.0,2.9303621169916436,359.0,20.0,7.46240577829965,0.06406685236768803,0.6935933147632312,4.013927576601671,1.3481894150417828,0.7325905292479109,0.15877437325905291,0.0584958217270195,0.025069637883008356,0.0,0.025069637883008356,1,Instructional
0.3953871499176277,20.93103448275862,1.6474464579901154,0.0,0.03130148270181219,8.88,9.03,0.0,0.0,0.0,3.4794069192751236,607.0,29.0,11.743391897995943,0.12191103789126853,0.556836902800659,4.29489291598023,1.3822075782537067,0.6013179571663921,0.22899505766062603,0.054365733113673806,0.0642504118616145,0.004942339373970346,0.026359143327841845,1,Instructional
0.37712344280860705,22.641025641025642,4.303510758776897,0.0,0.028312570781426953,10.25,10.78,0.0,0.0,0.0,3.8040770101925254,883.0,39.0,11.875753894889877,0.0985277463193658,0.6194790486976217,4.402038505096263,1.4416761041902604,0.6862967157417894,0.18006795016987542,0.053227633069082674,0.044167610419026046,0.0022650056625141564,0.026047565118912798,1,Instructional
0.4442446043165468,18.533333333333335,5.575539568345324,0.0,0.01618705035971223,9.57,9.64,0.0,0.0,0.0,3.4946043165467624,556.0,30.0,14.107681122943864,0.12410071942446044,0.5575539568345323,4.568345323741007,1.5197841726618706,0.7050359712230215,0.1672661870503597,0.07913669064748201,0.01618705035971223,0.00539568345323741,0.01079136690647482,1,Instructional
0.49536178107606677,18.586206896551722,1.2987012987012987,0.0,0.05009276437847866,7.46,7.95,0.0,0.0,0.0,3.419294990723562,539.0,29.0,9.8703847265052,0.1391465677179963,0.5714285714285714,4.120593692022264,1.339517625231911,0.7272727272727273,0.1261595547309833,0.07050092764378478,0.014842300556586271,0.0037105751391465678,0.04638218923933209,1,Instructional
0.6111111111111112,54.0,4.320987654320987,0.0,0.018518518518518517,23.83,23.33,0.0,0.0,0.0,4.04320987654321,162.0,3.0,17.613126418163876,0.05555555555555555,0.5555555555555556,4.604938271604938,1.5555555555555556,0.5802469135802469,0.16049382716049382,0.09876543209876543,0.07407407407407407,0.0,0.018518518518518517,2,Frustration
0.5355450236966824,16.23076923076923,3.3175355450236967,0.0,0.03317535545023697,7.01,7.82,0.0,0.0,0.0,3.3554502369668247,211.0,13.0,8.740844745441102,0.13270142180094788,0.5213270142180095,4.222748815165877,1.3791469194312795,0.6966824644549763,0.12322274881516587,0.07582938388625593,0.05687203791469194,0.0,0.03317535545023697,2,Frustration
0.5,15.166666666666666,7.142857142857142,0.0,0.01098901098901099,9.84,8.92,0.0,0.0,0.0,3.1868131868131866,364.0,24.0,9.341885962338297,0.12087912087912088,0.532967032967033,5.03021978021978,1.6538461538461537,0.7115384615384616,0.1401098901098901,0.07417582417582418,0.054945054945054944,0.0027472527472527475,0.008241758241758242,1,Instructional
0.5091575091575091,13.0,5.86080586080586,0.0,0.029304029304029304,6.38,7.54,0.0,0.0,0.0,2.827838827838828,273.0,21.0,5.131380492580646,0.12087912087912088,0.63003663003663,4.358974358974359,1.4322344322344323,0.7142857142857143,0.15018315018315018,0.08058608058608059,0.01098901098901099,0.0,0.029304029304029304,1,Instructional
0.5032051282051282,34.666666666666664,2.8846153846153846,0.0,0.028846153846153848,14.31,15.02,0.0,0.0,0.0,3.8653846153846154,312.0,9.0,18.660713336371206,0.038461538461538464,0.5865384615384616,4.3493589743589745,1.3878205128205128,0.75,0.09615384615384616,0.04487179487179487,0.01282051282051282,0.009615384615384616,0.019230769230769232,1,Instructional
0.43399638336347196,25.136363636363637,4.520795660036167,0.0,0.007233273056057866,11.03,11.86,0.0,0.0,0.0,3.4412296564195297,553.0,22.0,13.136678196925839,0.08860759493670886,0.6112115732368897,4.345388788426763,1.4249547920433996,0.7522603978300181,0.16998191681735986,0.05244122965641953,0.0108499095840868,0.0018083182640144665,0.0054249547920434,1,Instructional
0.5608465608465608,27.0,4.232804232804233,0.0,0.021164021164021163,11.98,12.49,0.0,0.0,0.0,3.4232804232804233,189.0,7.0,19.69667950882761,0.06349206349206349,0.6613756613756614,4.2592592592592595,1.4444444444444444,0.7777777777777778,0.1164021164021164,0.06878306878306878,0.010582010582010581,0.010582010582010581,0.010582010582010581,2,Frustration
0.4564755838641189,15.193548387096774,4.45859872611465,0.0,0.03397027600849257,8.82,7.86,0.0,0.0,0.0,3.484076433121019,471.0,31.0,6.178408915940272,0.16772823779193205,0.5286624203821656,4.7006369426751595,1.5668789808917198,0.6963906581740976,0.1740976645435244,0.05307855626326964,0.029723991507430998,0.016985138004246284,0.016985138004246284,1,Instructional
0.4134078212290503,13.76923076923077,4.748603351955307,0.0,0.01675977653631285,8.8,7.41,0.0,0.0,0.0,2.8603351955307263,358.0,26.0,5.4436326193705025,0.11452513966480447,0.5670391061452514,4.770949720670391,1.611731843575419,0.6424581005586593,0.12849162011173185,0.061452513966480445,0.07541899441340782,0.0111731843575419,0.00558659217877095,1,Instructional
0.5978260869565217,16.727272727272727,2.1739130434782608,0.0,0.03804347826086957,7.67,7.56,0.0,0.0,0.0,3.641304347826087,184.0,11.0,11.049101530355271,0.16304347826086957,0.5489130434782609,4.445652173913044,1.4184782608695652,0.6847826086956522,0.1358695652173913,0.07608695652173914,0.043478260869565216,0.03260869565217391,0.005434782608695652,2,Frustration
0.5076335877862596,15.411764705882353,6.106870229007633,0.0,0.03435114503816794,8.39,8.61,0.0,0.0,0.0,3.122137404580153,262.0,17.0,4.887665430080233,0.1297709923664122,0.5763358778625954,4.706106870229007,1.5229007633587786,0.683206106870229,0.15267175572519084,0.0916030534351145,0.030534351145038167,0.003816793893129771,0.030534351145038167,1,Instructional
0.4344978165938865,12.722222222222221,2.4017467248908297,0.0,0.013100436681222707,5.19,6.05,0.0,0.0,0.0,2.8253275109170306,458.0,36.0,5.011714671708405,0.13537117903930132,0.6506550218340611,4.137554585152839,1.3406113537117903,0.7379912663755459,0.14847161572052403,0.06550218340611354,0.024017467248908297,0.004366812227074236,0.008733624454148471,2,Frustration
0.4650537634408602,14.307692307692308,5.376344086021505,0.0,0.02956989247311828,6.77,7.87,0.0,0.0,0.0,3.067204301075269,372.0,26.0,5.483838546775479,0.13172043010752688,0.6209677419354839,4.349462365591398,1.4220430107526882,0.7204301075268817,0.1532258064516129,0.06182795698924731,0.026881720430107527,0.005376344086021506,0.024193548387096774,1,Instructional
0.5555555555555556,30.0,2.9629629629629632,0.0,0.06666666666666667,12.59,13.19,0.0,0.0,0.0,4.0814814814814815,270.0,9.0,20.76916042336228,0.13703703703703704,0.6370370370370371,4.033333333333333,1.3962962962962964,0.6703703703703704,0.15185185185185185,0.06296296296296296,0.03333333333333333,0.007407407407407408,0.05925925925925926,2,Frustration
0.4819672131147541,19.0625,2.9508196721311477,0.0,0.05901639344262295,7.55,8.81,0.0,0.0,0.0,3.1573770491803277,305.0,16.0,8.663861725581729,0.08524590163934426,0.6491803278688525,3.898360655737705,1.3311475409836067,0.6491803278688525,0.21967213114754097,0.03934426229508197,0.022950819672131147,0.0,0.05901639344262295,2,Frustration
0.4378698224852071,22.533333333333335,3.8461538461538463,0.0,0.026627218934911243,10.06,10.55,0.0,0.0,0.0,3.2662721893491122,338.0,15.0,9.258269576738169,0.07988165680473373,0.5857988165680473,4.3076923076923075,1.4289940828402368,0.6804733727810651,0.1893491124260355,0.0650887573964497,0.020710059171597635,0.005917159763313609,0.020710059171597635,2,Frustration
0.5269461077844312,16.7,0.8982035928143712,0.0,0.023952095808383235,6.89,7.04,0.0,0.0,0.0,3.5239520958083834,334.0,20.0,6.472248450113763,0.1347305389221557,0.5269461077844312,4.119760479041916,1.3532934131736527,0.6916167664670658,0.15269461077844312,0.05389221556886228,0.06287425149700598,0.0029940119760479044,0.020958083832335328,2,Frustration
0.5462555066079295,20.636363636363637,2.643171806167401,0.0,0.048458149779735685,8.73,9.31,0.0,0.0,0.0,3.3127753303964758,227.0,11.0,6.3792017428541214,0.10572687224669604,0.5947136563876652,4.0,1.3788546255506609,0.7048458149779736,0.14977973568281938,0.039647577092511016,0.04405286343612335,0.0,0.048458149779735685,2,Frustration
0.4033057851239669,18.333333333333332,2.479338842975207,0.0,0.019834710743801654,7.67,8.33,0.0,0.0,0.0,3.239669421487603,605.0,33.0,8.845890030493743,0.11074380165289256,0.6049586776859505,4.115702479338843,1.3652892561983472,0.7289256198347107,0.14545454545454545,0.0512396694214876,0.024793388429752067,0.0,0.019834710743801654,1,Instructional
0.49110320284697506,15.61111111111111,3.202846975088968,0.0,0.010676156583629894,7.59,7.53,0.0,0.0,0.0,2.925266903914591,281.0,18.0,6.01438604565527,0.07829181494661921,0.6263345195729537,4.3736654804270465,1.4483985765124556,0.7580071174377224,0.15658362989323843,0.060498220640569395,0.0071174377224199285,0.0,0.010676156583629894,1,Instructional
0.39595959595959596,20.625,4.040404040404041,0.0,0.06262626262626263,9.71,9.87,0.0,0.0,0.0,3.505050505050505,495.0,24.0,9.470348462437906,0.08686868686868687,0.5757575757575758,4.402020202020202,1.4626262626262627,0.6121212121212121,0.21212121212121213,0.06666666666666667,0.030303030303030304,0.006060606060606061,0.05656565656565657,1,Instructional
0.5066079295154186,10.80952380952381,0.881057268722467,0.0,0.04405286343612335,3.65,4.68,0.0,0.0,0.0,2.5814977973568283,227.0,21.0,4.903605966421334,0.1013215859030837,0.6387665198237885,3.753303964757709,1.2731277533039647,0.6784140969162996,0.13656387665198239,0.07488986784140969,0.06167400881057269,0.00881057268722467,0.03524229074889868,2,Frustration
0.45871559633027525,18.956521739130434,7.339449541284404,0.0,0.02522935779816514,11.67,10.52,0.0,0.0,0.0,3.56651376146789,436.0,23.0,7.665502226575455,0.14220183486238533,0.518348623853211,5.004587155963303,1.68348623853211,0.6697247706422018,0.1628440366972477,0.07110091743119266,0.05733944954128441,0.013761467889908258,0.011467889908256881,1,Instructional
0.5405405405405406,17.61904761904762,4.324324324324325,0.0,0.021621621621621623,9.33,8.78,0.0,0.0,0.0,3.3162162162162163,370.0,21.0,7.582053042855294,0.10270270270270271,0.5837837837837838,4.697297297297298,1.5297297297297296,0.6675675675675675,0.17297297297297298,0.06486486486486487,0.04864864864864865,0.005405405405405406,0.016216216216216217,1,Instructional
0.3957703927492447,18.38888888888889,2.1148036253776437,0.0,0.030211480362537766,8.94,8.2,0.0,0.0,0.0,3.096676737160121,331.0,18.0,8.103497187428813,0.08459214501510574,0.6042296072507553,4.365558912386707,1.4712990936555892,0.6193353474320241,0.18429003021148035,0.1027190332326284,0.0513595166163142,0.0,0.030211480362537766,1,Instructional
0.476038338658147,15.65,2.2364217252396164,0.0,0.038338658146964855,6.57,7.15,0.0,0.0,0.0,3.0287539936102235,313.0,20.0,5.901482864501091,0.11182108626198083,0.5878594249201278,4.303514376996805,1.3610223642172523,0.6964856230031949,0.1501597444089457,0.07028753993610223,0.038338658146964855,0.003194888178913738,0.03514376996805112,1,Instructional
0.5863636363636363,14.666666666666666,1.8181818181818181,0.0,0.01818181818181818,5.9,6.59,0.0,0.0,0.0,2.8772727272727274,220.0,15.0,5.477225575051661,0.10454545454545454,0.55,4.304545454545455,1.3363636363636364,0.6863636363636364,0.18636363636363637,0.02727272727272727,0.013636363636363636,0.0,0.01818181818181818,2,Frustration
0.49295774647887325,12.529411764705882,1.8779342723004695,0.0,0.014084507042253521,5.92,5.76,0.0,0.0,0.0,2.8262910798122065,213.0,17.0,4.751251883837335,0.08450704225352113,0.5305164319248826,4.338028169014085,1.408450704225352,0.7230046948356808,0.16901408450704225,0.046948356807511735,0.0,0.004694835680751174,0.009389671361502348,2,Frustration
